,Unnamed: 0,a_Ataques,a_Ataques perigosos,a_Cartões amarelos,a_Cartões vermelhos,a_chutes_a_gol,a_Chutes ao ferro,a_Chutes bloqueados,a_Chutes fora,a_Escanteios,a_Faltas,a_Gols,a_Impedimentos,a_Laterais,a_Pênaltis,a_Segundo cartão amarelo,a_Substituições,a_Tiros de meta,a_Tiros-livres,at_current_classification,at_current_draws_away,at_current_draws_global,at_current_draws_home,at_current_loss_away,at_current_loss_global,at_current_loss_home,at_current_wins_away,at_current_wins_global,at_current_wins_home,at_games_without_draw_away,at_games_without_draw_global,at_games_without_draw_home,at_games_without_lose_away,at_games_without_lose_global,at_games_without_lose_home,at_games_without_win_away,at_games_without_win_global,at_games_without_win_home,away_team,away_team_score,city,datetime,h_Ataques,h_Ataques perigosos,h_Cartões amarelos,h_Cartões vermelhos,h_chutes_a_gol,h_Chutes ao ferro,h_Chutes bloqueados,h_Chutes fora,h_Escanteios,h_Faltas,h_Gols,h_Impedimentos,h_Laterais,possession,h_Pênaltis,h_Segundo cartão amarelo,h_Substituições,h_Tiros de meta,h_Tiros-livres,home_team,home_team_score,ht_current_classification,ht_current_draws_away,ht_current_draws_global,ht_current_draws_home,ht_current_loss_away,ht_current_loss_global,ht_current_loss_home,ht_current_wins_away,ht_current_wins_global,ht_current_wins_home,ht_games_without_draw_away,ht_games_without_draw_global,ht_games_without_draw_home,ht_games_without_lose_away,ht_games_without_lose_global,ht_games_without_lose_home,ht_games_without_win_away,ht_games_without_win_global,ht_games_without_win_home,referee,round,stadium,home_player_1,home_player_2,home_player_3,home_player_4,home_player_5,home_player_6,home_player_7,home_player_8,home_player_9,home_player_10,home_player_11,away_player_1,away_player_2,away_player_3,away_player_4,away_player_5,away_player_6,away_player_7,away_player_8,away_player_9,away_player_10,away_player_11,sub_home_player_1,sub_home_player_2,sub_home_player_3,sub_home_player_4,sub_home_player_5,sub_home_player_6,sub_home_player_7,sub_home_player_8,sub_home_player_9,sub_home_player_10,sub_home_player_11,sub_home_player_12,sub_away_player_1,sub_away_player_2,sub_away_player_3,sub_away_player_4,sub_away_player_5,sub_away_player_6,sub_away_player_7,sub_away_player_8,sub_away_player_9,sub_away_player_10,sub_away_player_11,sub_away_player_12,result,int_date,ht_eff_of,at_eff_of,home_score_history,conceded_score_history
115,115,41.0,26.0,5.0,,1.0,,,3.0,5.0,16.0,2.0,1.0,17.0,0.0,1.0,3.0,12.0,11.0,19,0,1,1,0,0,0,1,0,0,6,0,0,1,2,1,0,1,3,Avaí,2,"Porto Alegre, Rio Grande do Sul",2017-07-09,74.0,67.0,1.0,,13.0,,,6.0,11.0,9.0,0.0,2.0,21.0,67.0,1.0,0.0,3.0,8.0,17.0,Grêmio,0,2,0,0,0,1,2,1,0,0,0,1,3,5,0,0,0,2,2,1,Wagner Reway,12,Arena do Grêmio,"('person-328222', 'Leonardo')","('person-17076', 'Pedro Geromel')","('person-71117', 'Edílson')","('person-122865', 'W. Kannemann')","('person-172590', 'Bruno Cortez')","('person-174110', 'Ramiro')","('person-288085', 'Arthur')","('person-170956', 'Michel')","('person-17194', 'L. Barrios')","('person-285035', 'Luan')","('person-32654', 'Fernandinho')","('person-226394', 'Douglas Friedrich')","('person-226923', 'Alemão')","('person-112310', 'Leandro Silva')","('person-9031', 'Betão')","('person-226827', 'Cappa')","('person-9071', 'Juan')","('person-229740', 'Pedro Castro')","('person-125463', 'Luan')","('person-236358', 'Judson')","('person-236674', 'Joel')","('person-390427', 'Romulo')","('person-68943', 'Bruno Grassi')","('person-292652', 'Léo Gomes')","('person-10265', 'Marcelo Oliveira')","('person-32967', 'Bruno Rodrigo')","('person-115239', 'Bressan')","('person-286196', 'Rafael Thyere')","('person-395629', 'Lincoln')","('person-400791', 'Jailson')","('person-450353', 'Machado')","('person-417745', 'Kaio')","('person-42159', 'M. Bolaños')","('person-327852', 'Everton')","('person-171106', 'Kozlinski')","('person-65010', 'João Paulo')","('person-113164', 'Airton')","('person-228607', 'Diego Tavares')","('person-32871', 'Gustavo')","('person-303029', 'Lucas Otavio')","('person-82889', 'Wellington Simião')","('person-32454', 'Marquinhos')","('person-33023', 'Willians')","('person-66297', 'Júnior Dutra')",None,None,lose,0,0.2429906542056075,0.3414634146341464,563,0
116,116,47.0,30.0,4.0,,0.0,,0.0,7.0,9.0,15.0,1.0,2.0,37.0,,,3.0,4.0,11.0,4,0,0,0,0,0,0,2,4,3,6,7,3,2,4,5,0,0,0,Palmeiras,1,"Belo Horizonte, Minas Gerais",2017-07-09,36.0,21.0,1.0,,3.0,,1.0,3.0,1.0,11.0,3.0,0.0,14.0,42.0,,,3.0,13.0,17.0,Cruzeiro,3,13,0,0,0,4,1,0,0,0,1,5,3,1,0,0,3,4,1,0,Pericles Bassols Pegado Cortez,12,Estádio Governador Magalhães Pinto,"('person-8961', 'Fábio')","('person-64406', 'Léo')","('person-472694', 'Murilo Cerqueira')","('person-161746', 'Diogo Barbosa')","('person-265228', 'L. Romero')","('person-48535', 'Thiago Neves')","('person-33094', 'Húdson')","('person-9112', 'Henrique')","('person-14311', 'A. Cabral')","('person-3596', 'Rafael Sóbis')","('person-276507', 'Alisson')","('person-16938', 'Fernando Prass')","('person-289762', 'Y. Mina')","('person-268729', 'Mayke')","('person-191207', 'Luan Garcia')","('person-9319', 'Egídio')","('person-183186', 'Tchê Tchê')","('person-136155', 'Bruno Henrique')","('person-9360', 'Zé Roberto')","('person-78745', 'Willian')","('person-391151', 'Roger Guedes')","('person-82057', 'Dudu')","('person-431776', 'Lucas França')","('person-97650', 'Rafael')","('person-9052', 'Fabricio')","('person-486408', 'Arthur Henrique')","('person-228064', 'Bryan')","('person-233956', 'Lucas Silva')","('person-472697', 'Nonoca')","('person-51555', 'R. Ábila')","('person-207544', 'Elber')","('person-232741', 'Sassá')","('person-4987', 'Rafael Marques')",None,"('person-292017', 'Vinicius Silvestre')","('person-71262', 'Jaílson')","('person-4734', 'Edu Dracena')","('person-233604', 'Antônio Carlos')","('person-228965', 'Thiago Santos')","('person-477059', 'Léo Passos')","('person-435665', 'Raphael Veiga')","('person-469424', 'Gabriel Furtado')","('person-2059', 'Michel Bastos')","('person-234159', 'Hyoran')","('person-282209', 'Keno')","('person-291015', 'Erik')",win,0,0.2954545454545455,0.4482758620689655,244,0
117,117,71.0,45.0,2.0,,5.0,,0.0,1.0,7.0,25.0,1.0,1.0,22.0,1.0,,3.0,7.0,14.0,8,0,0,0,0,0,0,2,2,1,3,2,1,2,4,2,0,0,0,Atlético MG,1,Rio de Janeiro,2017-07-09,68.0,44.0,1.0,,1.0,,2.0,5.0,4.0,13.0,1.0,1.0,32.0,53.0,1.0,,3.0,3.0,26.0,Botafogo,1,10,0,0,0,1,2,1,0,0,0,2,4,2,0,0,0,1,2,1,Bruno Pires,12,Estádio Nilton Santos,"('person-4802', 'Jefferson')","('person-50302', 'J. Carli')","('person-186344', 'Arnaldo')","('person-32435', 'Emerson Silva')","('person-257112', 'Victor Luis')","('person-113530', 'João Paulo')","('person-112806', 'Rodrigo Lindoso')","('person-94923', 'Bruno Silva')","('person-32705', 'Rodrigo Pimpão')","('person-33077', 'Roger')",None,"('person-32329', 'Victor')","('person-462884', 'Gleison')","('person-73083', 'Marcos Rocha')","('person-238975', 'Matheus Mancini')","('person-8968', 'Fábio Santos')","('person-271473', 'Marlone')","('person-34971', 'Elias')","('person-157', 'Robinho')","('person-303828', 'Yago')","('person-33519', 'Rafael Carioca')","('person-9150', 'Rafael Moura')","('person-171229', 'Helton Leite')","('person-128883', 'Gilson')","('person-328427', 'Emerson')","('person-383067', 'Igor Rabello')","('person-444966', 'Marcelo Conceição')","('person-32731', 'Luis Ricardo')","('person-395563', 'Fernandes')","('person-188039', 'Marcos Vinicius')","('person-6405', 'Dudu Cearense')","('person-56294', 'Camilo')","('person-341551', 'Vinícius Tanque')","('person-434106', 'Guilherme')","('person-180817', 'Uilson')","('person-308995', 'Leonan')","('person-300810', 'Alex Silva')","('person-230009', 'Jesiel')","('person-282265', 'Danilo Barcelos')","('person-9209', 'Adílson')","('person-317939', 'Valdívia')","('person-9795', 'Roger Bernardo')","('person-169690', 'J. Cazares')","('person-155', 'Fred')",None,None,draw,0,0.3225806451612903,0.462962962962963,521,0
118,118,64.0,51.0,3.0,,2.0,,2.0,7.0,2.0,5.0,2.0,2.0,19.0,1.0,,3.0,8.0,17.0,17,0,0,1,2,1,0,0,0,0,2,1,0,0,0,1,6,6,2,São Paulo,2,"Santos, São Paulo",2017-07-09,60.0,39.0,4.0,,5.0,,1.0,8.0,6.0,17.0,3.0,0.0,15.0,45.0,0.0,,3.0,11.0,8.0,Santos,3,5,1,1,0,0,0,1,0,0,0,0,0,1,3,1,0,1,2,2,Sandro Ricci,12,Estádio Urbano Caldeira,"('person-32900', 'Vanderlei')","('person-9278', 'David Braz')","('person-430035', 'Lucas Verissimo')","('person-72164', 'Victor Ferraz')","('person-226627', 'Jean Mota')","('person-3121', 'Renato')","('person-174010', 'Lucas Lima')","('person-290444', 'Thiago Maia')","('person-63706', 'Thiago Ribeiro')","('person-92926', 'J. Copete')","('person-75894', 'Kayke')","('person-97659', 'Renan Ribeiro')","('person-126246', 'R. Arboleda')","('person-376557', 'Junior')","('person-186289', 'Rodrigo Caio')","('person-78542', 'Jucilei')","('person-50285', 'J. Buffarini')","('person-56571', 'J. Gómez')","('person-113045', 'Petros')","('person-232650', 'Marcinho')","('person-17657', 'L. Pratto')","('person-297878', 'Denílson')","('person-104535', 'Vladimir')","('person-220646', 'F. Noguera')","('person-335724', 'Daniel Guedes')","('person-345585', 'Lucas Crispim')","('person-332878', 'Serginho')","('person-32922', 'Leandro Donizete')","('person-76643', 'E. Vecchio')","('person-301982', 'Yuri Oliveira')","('person-191903', 'Alison')","('person-174522', 'Rafael Longuine')","('person-22348', 'V. Hernández')","('person-425529', 'Arthur Gomes')","('person-112354', 'Sidão')","('person-425510', 'Éder Militão')","('person-4733', 'D. Lugano')","('person-64688', 'Douglas')","('person-9241', 'Bruno')","('person-9138', 'Cícero')","('person-433199', 'Felipe Araruna')","('person-433188', 'Lucas Fernandes')","('person-433191', 'Shaylon')","('person-65382', 'Wesley')","('person-113014', 'Thomaz')","('person-475266', 'Brenner')",win,0,0.3205128205128205,0.31666666666666665,341,0
119,119,66.0,31.0,2.0,0.0,4.0,,0.0,8.0,2.0,18.0,3.0,2.0,19.0,,,3.0,9.0,18.0,12,0,0,0,0,0,0,1,2,1,1,2,2,2,3,1,0,0,0,Sport,3,"Curitiba, Paraná",2017-07-10,69.0,37.0,2.0,1.0,8.0,,1.0,8.0,10.0,16.0,0.0,2.0,31.0,62.0,,,3.0,9.0,20.0,Coritiba,0,9,0,1,3,2,0,0,0,0,0,2,0,0,0,1,6,3,6,3,Alessandro Álvaro Rocha de Matos,12,Estádio Major Antônio Couto Pereira,"('person-32312', 'Wilson')","('person-192640', 'Walisson')","('person-397558', 'Marcio')","('person-400415', 'Rodrigo Ramos')","('person-35363', 'William Matheus')","('person-10369', 'Anderson')","('person-121795', 'Tiago Real')","('person-282120', 'Matheus Galdezani')","('person-74784', 'Henrique Almeida')","('person-33088', 'Kléber')","('person-172278', 'Rildo')","('person-9431', 'Magrão')","('person-327845', 'Sander')","('person-99990', 'Ronaldo Alves')","('person-111938', 'E. Mena')","('person-22275', 'O. Henríquez')","('person-112519', 'Samuel Xavier')","('person-197822', 'Patrick')","('person-104850', 'Rithely')","('person-327804', 'Everton Felipe')","('person-79694', 'Osvaldo')","('person-75403', 'André')","('person-179301', 'Rafael Martins')","('person-425511', 'Dodô')","('person-65339', 'Thiago Carleto')","('person-227555', 'Luizão')","('person-328532', 'Henrique')","('person-455798', 'Yan')","('person-282413', 'Tomas Bastos')","('person-9416', 'Edinho')","('person-70899', 'Neto Berola')","('person-331012', 'Iago')","('person-64341', 'Alecsandro')",None,"('person-64369', 'Agenor')","('person-473605', 'Mailson')","('person-138100', 'Raul Prata')","('person-9435', 'Durval')","('person-104538', 'Igor')","('person-443959', 'Fabricio')","('person-459230', 'Thallyson')","('person-248887', 'Rodrigo')","('person-435273', 'Juninho')","('person-136408', 'Rogerio')","('person-197076', 'Thomas')",None,lose,0,0.28378378378378377,0.3220338983050847,428,0
120,120,60.0,31.0,2.0,,3.0,0.0,0.0,3.0,0.0,15.0,3.0,2.0,16.0,,,3.0,15.0,12.0,16,1,2,1,0,0,0,0,0,0,0,0,0,1,2,1,6,7,3,Bahia,3,"Campinas, São Paulo",2017-07-12,74.0,55.0,1.0,,11.0,1.0,4.0,8.0,18.0,12.0,0.0,0.0,25.0,63.0,,,3.0,5.0,17.0,Ponte Preta,0,13,0,0,0,1,1,1,0,0,0,1,1,5,0,0,0,7,3,1,Rafael Traci,13,Estádio Moisés Lucarelli,"('person-32707', 'Aranha')","('person-158622', 'Marllon')","('person-83266', 'Nino Paraíba')","('person-10609', 'Kadu')","('person-63158', 'Fernandinho')","('person-187565', 'Jádson')","('person-4491', 'Wendel')","('person-65015', 'Fernando Bob')","('person-419013', 'Claudinho')","('person-159586', 'Lucca')","('person-26660', 'Emerson Sheik')","('person-395583', 'Jean')","('person-196743', 'Tiago Pagnussat')","('person-9462', 'Eduardo')","('person-112181', 'Lucas Fonseca')","('person-330147', 'Matheus Reis')","('person-282119', 'Regis')","('person-242453', 'Zé Rafael')","('person-129992', 'Renê Júnior')","('person-373415', 'Matheus Sales')","('person-404725', 'Rodrigão')","('person-141915', 'S. Mendoza')","('person-98909', 'João Carlos')","('person-249061', 'Jean Patrick')","('person-288072', 'Jeferson')","('person-302497', 'Luan Peres')","('person-121328', 'Naldo')","('person-99989', 'Elton')","('person-33861', 'Xuxa')","('person-282142', 'Leo Melo')","('person-448411', 'Felipe')","('person-163621', 'Negueba')","('person-476222', 'Yuri')",None,"('person-78696', 'Anderson')","('person-404800', 'Everson')","('person-429988', 'Rodrigo')","('person-428407', 'Juninho Capixaba')","('person-129758', 'Régis')","('person-283268', 'Feijão')","('person-390405', 'Gustavo Ferrareis')","('person-180856', 'A. Allione')","('person-64444', 'Juninho')","('person-396892', 'João Paulo')",None,None,lose,0,0.3661971830985916,0.21621621621621626,132,0
121,121,57.0,23.0,2.0,,0.0,1.0,1.0,5.0,4.0,11.0,1.0,2.0,14.0,1.0,,3.0,13.0,9.0,4,1,0,0,0,0,0,0,1,1,0,1,2,3,2,1,1,0,0,Santos,1,"Belo Horizonte, Minas Gerais",2017-07-12,75.0,50.0,0.0,,4.0,0.0,7.0,7.0,15.0,8.0,0.0,1.0,21.0,66.0,1.0,,3.0,8.0,13.0,Atlético MG,0,9,1,1,0,0,0,0,0,0,1,0,0,1,3,5,2,1,1,0,Marcelo de Lima Henrique,13,Estádio Raimundo Sampaio,"('person-32329', 'Victor')","('person-8968', 'Fábio Santos')","('person-330130', 'Gabriel')","('person-73083', 'Marcos Rocha')","('person-462884', 'Gleison')","('person-33519', 'Rafael Carioca')","('person-271473', 'Marlone')","('person-303828', 'Yago')","('person-34971', 'Elias')","('person-169690', 'J. Cazares')","('person-155', 'Fred')","('person-32900', 'Vanderlei')","('person-9278', 'David Braz')","('person-430035', 'Lucas Verissimo')","('person-335724', 'Daniel Guedes')","('person-226627', 'Jean Mota')","('person-290444', 'Thiago Maia')","('person-76643', 'E. Vecchio')","('person-32922', 'Leandro Donizete')","('person-63706', 'Thiago Ribeiro')","('person-395631', 'Bruno Henrique')","('person-75894', 'Kayke')","('person-437640', 'Cleiton')","('person-66275', 'Giovanni')","('person-308995', 'Leonan')","('person-300810', 'Alex Silva')","('person-238975', 'Matheus Mancini')","('person-230009', 'Jesiel')","('person-157', 'Robinho')","('person-317939', 'Valdívia')","('person-401926', 'Gustavo Blanco')","('person-9795', 'Roger Bernardo')","('person-9209', 'Adílson')","('person-9150', 'Rafael Moura')","('person-104535', 'Vladimir')","('person-350511', 'Edilson')","('person-220646', 'F. Noguera')","('person-332878', 'Serginho')","('person-191903', 'Alison')","('person-301982', 'Yuri Oliveira')","('person-174522', 'Rafael Longuine')","('person-425529', 'Arthur Gomes')","('person-22348', 'V. Hernández')",None,None,None,lose,0,0.3461538461538461,0.37777777777777777,422,0
122,122,46.0,33.0,4.0,,7.0,2.0,1.0,7.0,7.0,19.0,1.0,2.0,22.0,,,3.0,9.0,13.0,11,0,1,1,1,0,0,0,0,0,2,0,0,0,1,1,1,3,2,Botafogo,1,"Rio de Janeiro, Rio de Janeiro",2017-07-12,56.0,37.0,3.0,,3.0,1.0,1.0,8.0,6.0,11.0,0.0,0.0,19.0,57.0,,,3.0,8.0,22.0,Fluminense,0,8,2,3,2,0,0,0,0,0,0,0,0,0,3,5,2,2,3,4,Wagner Reway,13,Estadio Jornalista Mário Filho (Maracanã),"('person-8933', 'Júlio César')","('person-32876', 'Henrique')","('person-9106', 'Lucas')","('person-282243', 'Reginaldo')","('person-398745', 'Matheus Mascarenhas')","('person-343407', 'Gustavo Scarpa')","('person-236331', 'J. Orejuela')","('person-473916', 'Wendel')","('person-435998', 'Pedro')","('person-102692', 'Wellington')","('person-407737', 'Richarlison')","('person-4802', 'Jefferson')","('person-383067', 'Igor Rabello')","('person-186344', 'Arnaldo')","('person-257112', 'Victor Luis')","('person-50302', 'J. Carli')","('person-113530', 'João Paulo')","('person-188039', 'Marcos Vinicius')","('person-112806', 'Rodrigo Lindoso')","('person-32705', 'Rodrigo Pimpão')","('person-33077', 'Roger')",None,"('person-9276', 'Diego Cavalieri')","('person-132040', 'Renato')","('person-376377', 'Nogueira')","('person-319777', 'Léo')","('person-472719', 'Frazan')","('person-434994', 'Mateus')","('person-401945', 'Marlon Freitas')","('person-170928', 'Maranhão')","('person-288093', 'Robert')","('person-304954', 'Lucas Fernandes')","('person-374287', 'Marquinhos Calazans')","('person-471298', 'Matheus Alessandro')","('person-171229', 'Helton Leite')","('person-128883', 'Gilson')","('person-328427', 'Emerson')","('person-444966', 'Marcelo Conceição')","('person-32731', 'Luis Ricardo')","('person-32435', 'Emerson Silva')","('person-395563', 'Fernandes')","('person-6405', 'Dudu Cearense')","('person-56294', 'Camilo')","('person-341551', 'Vinícius Tanque')","('person-434106', 'Guilherme')",None,lose,0,0.35526315789473684,0.2631578947368421,195,0
123,123,34.0,20.0,2.0,,1.0,1.0,2.0,1.0,9.0,14.0,4.0,5.0,16.0,,,3.0,9.0,19.0,10,1,0,0,0,1,1,0,0,0,0,1,7,1,0,0,5,2,1,Vasco,4,"Salvador, Bahia",2017-07-12,49.0,40.0,4.0,,6.0,0.0,7.0,6.0,8.0,16.0,1.0,2.0,32.0,64.0,,,3.0,0.0,19.0,Vitória,1,17,0,0,1,0,0,0,1,1,0,5,1,0,1,2,1,0,0,3,Antonio Dib Moraes de Sousa,13,Estádio Manoel Barradas,"('person-71994', 'Fernando Miguel')","('person-392362', 'Geferson')","('person-73209', 'Kanu')","('person-284092', 'Ramon')","('person-33478', 'Patric')","('person-192066', 'Rene')","('person-9114', 'Cleiton Xavier')","('person-9207', 'Carlos Eduardo')","('person-333198', 'Yago')","('person-8955', 'André Lima')","('person-396310', 'David')","('person-55853', 'M. Silva')","('person-32825', 'Ramon')","('person-191945', 'Jomar')","('person-173980', 'Mádson')","('person-8939', 'Rafael Marques')","('person-10589', 'Wagner')","('person-53471', 'Wellington')","('person-14306', 'D. Escudero')","('person-362429', 'Jean')","('person-234689', 'Yago Picachu')","('person-315205', 'Thalles')","('person-410989', 'Caíque')","('person-13514', 'Fred')","('person-255491', 'Thallyson')","('person-112327', 'Alan Costa')","('person-296908', 'Bruno Ramires')","('person-139138', 'Leandro Salino')","('person-472663', 'Jhemerson')","('person-171307', 'Uillian Correia')","('person-418187', 'Rafaelson')","('person-326596', 'Todinho')","('person-289800', 'Neilton')","('person-169159', 'Paulinho')","('person-281402', 'Jordi')","('person-490044', 'Ricardo Graça')","('person-302496', 'Henrique')","('person-398758', 'Evander')","('person-180826', 'Guilherme Costa')","('person-398755', 'Andrey')","('person-33068', 'Bruno Gallo')","('person-427644', 'Mateus Vital')","('person-129515', 'A. Escobar')","('person-8929', 'Éder Luís')","('person-483534', 'Paulo Vitor')","('person-475123', 'Paulinho')",lose,0,0.2933333333333333,0.36538461538461536,464,0
124,124,55.0,25.0,4.0,,0.0,,0.0,1.0,1.0,14.0,2.0,5.0,13.0,1.0,,3.0,19.0,17.0,1,0,0,0,0,0,0,1,4,6,1,4,6,5,12,7,0,0,0,Corinthians,2,"São Paulo, São Paulo",2017-07-12,75.0,59.0,3.0,,4.0,,2.0,13.0,8.0,13.0,0.0,3.0,24.0,63.0,0.0,,3.0,1.0,19.0,Palmeiras,0,5,0,0,0,1,1,0,0,0,3,7,8,3,0,0,5,1,1,0,Leandro Pedro Vuaden,13,Allianz Parque,"('person-16938', 'Fernando Prass')","('person-289762', 'Y. Mina')","('person-4734', 'Edu Dracena')","('person-9319', 'Egídio')","('person-183186', 'Tchê Tchê')","('person-10461', 'A. Guerra')","('person-228965', 'Thiago Santos')","('person-136155', 'Bruno Henrique')","('person-78745', 'Willian')","('person-391151', 'Roger Guedes')","('person-82057', 'Dudu')","('person-17304', 'Cássio')","('person-113986', 'Pablo')","('person-17306', 'Fágner')","('person-225552', 'F. Balbuena')","('person-355909', 'Guilherme Arana')","('person-78714', 'Rodriguinho')","('person-19656', 'Jádson')","('person-433352', 'Maycon')","('person-173974', 'Gabriel')","('person-6414', 'Jô')","('person-192525', 'Á. Romero')","('person-71262', 'Jaílson')","('person-409612', 'Juninho')","('person-191207', 'Luan Garcia')","('person-268729', 'Mayke')","('person-2059', 'Michel Bastos')","('person-3288', 'Felipe Melo')","('person-234159', 'Hyoran')","('person-9360', 'Zé Roberto')","('person-435665', 'Raphael Veiga')","('person-291015', 'Erik')","('person-282209', 'Keno')","('person-194812', 'M. Borja')","('person-136425', 'Walter')","('person-436046', 'Léo Príncipe')","('person-329711', 'Pedro Henrique')","('person-301816', 'Moises')","('person-112051', 'Paulo Roberto')","('person-476748', 'Pedrinho')","('person-21094', 'Fellipe Bastos')","('person-73192', 'Marquinhos Gabriel')","('person-95917', 'Giovanni Augusto')","('person-84752', 'Camacho')","('person-234507', 'Clayson')","('person-4558', 'C. Kazim-Richards')",lose,0,0.4545454545454545,0.26865671641791045,589,0
125,125,61.0,22.0,1.0,,1.0,1.0,1.0,9.0,1.0,9.0,2.0,1.0,26.0,,,3.0,12.0,16.0,7,0,0,0,4,0,0,0,1,2,5,4,2,0,1,4,4,0,0,Cruzeiro,2,"Curitiba, Paraná",2017-07-12,60.0,47.0,3.0,,7.0,0.0,1.0,9.0,9.0,16.0,0.0,0.0,37.0,61.0,,,3.0,9.0,10.0,Atlético PR,0,14,1,1,0,0,0,0,0,0,2,0,0,3,1,1,2,2,2,0,Braulio da Silva Machado,13,Estádio Joaquim Américo Guimarães,"('person-32538', 'Weverton')","('person-8974', 'Thiago Heleno')","('person-8964', 'Jonathan')","('person-227603', 'Wanderson')","('person-441513', 'Nicolas Vichiatto')","('person-282923', 'Sidcley')","('person-328063', 'Otavio')","('person-158904', 'Nikão')","('person-226423', 'Eduardo Henrique')","('person-50103', 'Ederson')","('person-10604', 'Eduardo da Silva')","('person-8961', 'Fábio')","('person-64406', 'Léo')","('person-472694', 'Murilo Cerqueira')","('person-161746', 'Diogo Barbosa')","('person-265228', 'L. Romero')","('person-48535', 'Thiago Neves')","('person-9112', 'Henrique')","('person-233956', 'Lucas Silva')","('person-3596', 'Rafael Sóbis')","('person-207544', 'Elber')","('person-276507', 'Alisson')","('person-115496', 'Santos')","('person-395233', 'Cascardo')","('person-404438', 'José Ivaldo')","('person-242516', 'Cleberson')","('person-473111', 'Matheus Anjos')","('person-402388', 'Bruno')","('person-115497', 'Deivid')","('person-441514', 'Yago César')",None,None,None,None,"('person-97650', 'Rafael')","('person-425509', 'Lucão')","('person-245160', 'Ezequiel')","('person-9052', 'Fabricio')","('person-486408', 'Arthur Henrique')","('person-228064', 'Bryan')","('person-472697', 'Nonoca')","('person-4987', 'Rafael Marques')","('person-232741', 'Sassá')","('person-51555', 'R. Ábila')",None,None,lose,0,0.30526315789473685,0.328125,492,0
126,126,50.0,34.0,8.0,,1.0,,1.0,8.0,8.0,25.0,0.0,1.0,24.0,,0.0,3.0,7.0,10.0,15,1,2,1,0,0,0,0,0,0,0,0,0,1,2,1,3,5,3,Chapecoense,0,"Recife, Pernambuco",2017-07-13,60.0,31.0,2.0,,2.0,,1.0,3.0,5.0,7.0,3.0,1.0,29.0,53.0,,0.0,3.0,11.0,27.0,Sport,3,6,0,0,0,0,0,0,2,3,1,2,3,2,3,4,1,0,0,0,Dyorgines José Padovani Andrade,13,Itaipava Arena Pernambuco,"('person-9431', 'Magrão')","('person-99990', 'Ronaldo Alves')","('person-112519', 'Samuel Xavier')","('person-9435', 'Durval')","('person-327845', 'Sander')","('person-111938', 'E. Mena')","('person-327804', 'Everton Felipe')","('person-104850', 'Rithely')","('person-197822', 'Patrick')","('person-75403', 'André')","('person-79694', 'Osvaldo')","('person-327864', 'Jandrei')","('person-121698', 'Douglas Grolli')","('person-33252', 'Apodi')","('person-68410', 'Victor Ramos')","('person-174478', 'Reinaldo')","('person-399075', 'Lucas Mineiro')","('person-52646', 'L. Seijas')","('person-171544', 'Andrei Girotto')","('person-405660', 'Lucas Marques')","('person-32327', 'Wellington Paulista')","('person-148322', 'Arthur')","('person-64369', 'Agenor')","('person-22275', 'O. Henríquez')","('person-138100', 'Raul Prata')","('person-104538', 'Igor')","('person-443959', 'Fabricio')","('person-9202', 'Diego Souza')","('person-459230', 'Thallyson')","('person-248887', 'Rodrigo')","('person-197076', 'Thomas')","('person-136408', 'Rogerio')","('person-289979', 'R. Lenis')","('person-435273', 'Juninho')","('person-61115', 'Artur Moraes')","('person-74810', 'Diego Renan')","('person-438564', 'Fabricio Bruno')","('person-227886', 'Moisés Ribeiro')","('person-303918', 'Dodô')","('person-193049', 'Luiz Antonio')","('person-433625', 'Perotti')","('person-433628', 'Lourency')",None,None,None,None,win,0,0.3068181818181818,0.4259259259259259,591,0
